Area,ISO 3 code,Year,Area type,Electricity source,Is aggregated source,Generation (TWh),Generation YoY change (TWh),Generation YoY change (%),Share of generation (%),Share of generation YoY change (% points),Capacity (GW),Emissions (MtCO2e),Emissions YoY change (MtCO2e),Emissions YoY change (%),Share of emissions (%),Emissions intensity (gCO2e/kWh),Continent,Ember region,EU member,OECD member,G20 member,G7 member,ASEAN member
Taiwan (China),TWN,1989,Country or economy,Other fossil,False,23.08,6.83,42.031,27.453,6.144,,15.187,4.495,42.041,36.588,658.016,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1989,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1989,Country or economy,"Hydro, bioenergy and other renewables",True,5.06,0.39,8.351,6.019,-0.105,,0.159,0.048,43.243,0.383,31.423,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1989,Country or economy,Renewables,True,5.06,0.39,8.351,6.019,-0.105,,0.159,0.048,43.243,0.383,31.423,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1989,Country or economy,Clean,True,33.34,-1.98,-5.606,39.657,-6.658,,0.315,0.034,12.1,0.759,9.448,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1989,Country or economy,Fossil,True,50.73,9.79,23.913,60.343,6.658,,41.193,7.233,21.299,99.24,812.005,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1989,Country or economy,Total generation,True,84.07,7.81,10.241,100.0,0.0,,41.508,7.268,21.227,99.999,493.731,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1989,Country or economy,Demand,True,84.07,7.81,10.241,100.0,0.0,,,,,,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1990,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1990,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1990,Country or economy,Hydro,False,6.38,1.52,31.276,7.073,1.292,,0.152,0.037,32.174,0.369,23.824,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1990,Country or economy,Bioenergy,False,0.21,0.01,5.0,0.233,-0.005,,0.045,0.002,4.651,0.109,214.286,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1990,Country or economy,Nuclear,False,32.87,4.59,16.231,36.441,2.802,,0.182,0.025,15.924,0.442,5.537,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1990,Country or economy,Coal,False,26.3,-1.21,-4.398,29.157,-3.566,,24.784,-1.141,-4.401,60.225,942.357,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1990,Country or economy,Gas,False,1.25,1.11,792.857,1.386,1.219,,0.73,0.648,790.244,1.774,584.0,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1990,Country or economy,Other fossil,False,23.19,0.11,0.477,25.71,-1.743,,15.259,0.072,0.474,37.079,657.999,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1990,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1990,Country or economy,"Hydro, bioenergy and other renewables",True,6.59,1.53,30.237,7.306,1.287,,0.197,0.038,23.899,0.479,29.894,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1990,Country or economy,Renewables,True,6.59,1.53,30.237,7.306,1.287,,0.197,0.038,23.899,0.479,29.894,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1990,Country or economy,Clean,True,39.46,6.12,18.356,43.747,4.09,,0.379,0.064,20.317,0.921,9.605,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1990,Country or economy,Fossil,True,50.74,0.01,0.02,56.253,-4.09,,40.774,-0.419,-1.017,99.08,803.587,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1990,Country or economy,Total generation,True,90.2,6.13,7.292,100.0,0.0,,41.153,-0.355,-0.855,100.001,456.242,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1990,Country or economy,Demand,True,90.2,6.13,7.292,100.0,0.0,,,,,,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1991,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1991,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1991,Country or economy,Hydro,False,3.85,-2.53,-39.655,3.882,-3.191,,0.091,-0.061,-40.132,0.189,23.636,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1991,Country or economy,Bioenergy,False,0.24,0.03,14.286,0.242,0.009,,0.052,0.007,15.556,0.108,216.667,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1991,Country or economy,Nuclear,False,35.29,2.42,7.362,35.585,-0.856,,0.195,0.013,7.143,0.405,5.526,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1991,Country or economy,Coal,False,30.51,4.21,16.008,30.765,1.608,,28.752,3.968,16.01,59.727,942.38,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1991,Country or economy,Gas,False,2.95,1.7,136.0,2.975,1.589,,1.723,0.993,136.027,3.579,584.068,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1991,Country or economy,Other fossil,False,26.33,3.14,13.54,26.55,0.84,,17.325,2.066,13.54,35.989,657.995,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1991,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1991,Country or economy,"Hydro, bioenergy and other renewables",True,4.09,-2.5,-37.936,4.124,-3.182,,0.143,-0.054,-27.411,0.297,34.963,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1991,Country or economy,Renewables,True,4.09,-2.5,-37.936,4.124,-3.182,,0.143,-0.054,-27.411,0.297,34.963,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1991,Country or economy,Clean,True,39.38,-0.08,-0.203,39.71,-4.037,,0.339,-0.04,-10.554,0.704,8.608,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1991,Country or economy,Fossil,True,59.79,9.05,17.836,60.29,4.037,,47.8,7.026,17.232,99.296,799.465,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1991,Country or economy,Total generation,True,99.17,8.97,9.945,100.0,0.0,,48.139,6.986,16.976,100.0,485.419,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1991,Country or economy,Demand,True,99.17,8.97,9.945,100.0,0.0,,,,,,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1992,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1992,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1992,Country or economy,Hydro,False,6.56,2.71,70.39,6.216,2.334,,0.156,0.065,71.429,0.29,23.78,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1992,Country or economy,Bioenergy,False,0.26,0.02,8.333,0.246,0.004,,0.056,0.004,7.692,0.104,215.385,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1992,Country or economy,Nuclear,False,33.84,-1.45,-4.109,32.067,-3.518,,0.187,-0.008,-4.103,0.347,5.526,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1992,Country or economy,Coal,False,38.63,8.12,26.614,36.606,5.841,,36.404,7.652,26.614,67.616,942.376,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1992,Country or economy,Gas,False,3.11,0.16,5.424,2.947,-0.028,,1.817,0.094,5.456,3.375,584.244,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1992,Country or economy,Other fossil,False,23.13,-3.2,-12.153,21.918,-4.632,,15.22,-2.105,-12.15,28.269,658.02,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1992,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1992,Country or economy,"Hydro, bioenergy and other renewables",True,6.82,2.73,66.748,6.463,2.339,,0.212,0.069,48.252,0.394,31.085,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1992,Country or economy,Renewables,True,6.82,2.73,66.748,6.463,2.339,,0.212,0.069,48.252,0.394,31.085,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1992,Country or economy,Clean,True,40.66,1.28,3.25,38.529,-1.181,,0.399,0.06,17.699,0.741,9.813,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1992,Country or economy,Fossil,True,64.87,5.08,8.496,61.471,1.181,,53.44,5.64,11.799,99.258,823.801,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1992,Country or economy,Total generation,True,105.53,6.36,6.413,100.0,0.0,,53.84,5.701,11.843,100.001,510.187,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1992,Country or economy,Demand,True,105.53,6.36,6.413,100.0,0.0,,,,,,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1993,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1993,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1993,Country or economy,Hydro,False,4.11,-2.45,-37.348,3.568,-2.648,,0.098,-0.058,-37.179,0.154,23.844,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1993,Country or economy,Bioenergy,False,0.23,-0.03,-11.538,0.2,-0.046,,0.05,-0.006,-10.714,0.079,217.391,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1993,Country or economy,Nuclear,False,34.35,0.51,1.507,29.818,-2.249,,0.19,0.003,1.604,0.298,5.531,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1993,Country or economy,Coal,False,46.41,7.78,20.14,40.286,3.68,,43.735,7.331,20.138,68.68,942.362,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1993,Country or economy,Gas,False,2.7,-0.41,-13.183,2.344,-0.603,,1.577,-0.24,-13.209,2.476,584.074,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1993,Country or economy,Other fossil,False,27.4,4.27,18.461,23.785,1.867,,18.029,2.809,18.456,28.312,657.993,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1993,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1993,Country or economy,"Hydro, bioenergy and other renewables",True,4.34,-2.48,-36.364,3.767,-2.696,,0.147,-0.065,-30.66,0.231,33.871,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1993,Country or economy,Renewables,True,4.34,-2.48,-36.364,3.767,-2.696,,0.147,-0.065,-30.66,0.231,33.871,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1993,Country or economy,Clean,True,38.69,-1.97,-4.845,33.585,-4.944,,0.338,-0.061,-15.288,0.531,8.736,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1993,Country or economy,Fossil,True,76.51,11.64,17.944,66.415,4.944,,63.342,9.902,18.529,99.47,827.892,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1993,Country or economy,Total generation,True,115.2,9.67,9.163,100.0,0.0,,63.68,9.84,18.276,100.001,552.778,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1993,Country or economy,Demand,True,115.2,9.67,9.163,100.0,0.0,,,,,,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1994,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1994,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1994,Country or economy,Hydro,False,5.06,0.95,23.114,4.06,0.492,,0.12,0.022,22.449,0.172,23.715,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1994,Country or economy,Bioenergy,False,0.26,0.03,13.043,0.209,0.009,,0.056,0.006,12.0,0.08,215.385,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1994,Country or economy,Nuclear,False,34.87,0.52,1.514,27.979,-1.839,,0.193,0.003,1.579,0.276,5.535,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1994,Country or economy,Coal,False,50.59,4.18,9.007,40.592,0.306,,47.674,3.939,9.007,68.202,942.36,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1994,Country or economy,Gas,False,5.64,2.94,108.889,4.525,2.181,,3.295,1.718,108.941,4.714,584.22,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1994,Country or economy,Other fossil,False,28.21,0.81,2.956,22.635,-1.15,,18.562,0.533,2.956,26.555,657.994,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1994,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1994,Country or economy,"Hydro, bioenergy and other renewables",True,5.32,0.98,22.581,4.269,0.502,,0.176,0.029,19.728,0.252,33.083,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1994,Country or economy,Renewables,True,5.32,0.98,22.581,4.269,0.502,,0.176,0.029,19.728,0.252,33.083,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1994,Country or economy,Clean,True,40.19,1.5,3.877,32.247,-1.338,,0.37,0.032,9.467,0.529,9.206,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1994,Country or economy,Fossil,True,84.44,7.93,10.365,67.753,1.338,,69.532,6.19,9.772,99.472,823.449,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1994,Country or economy,Total generation,True,124.63,9.43,8.186,100.0,0.0,,69.901,6.221,9.769,100.0,560.868,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1994,Country or economy,Demand,True,124.63,9.43,8.186,100.0,0.0,,,,,,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1995,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1995,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1995,Country or economy,Hydro,False,4.84,-0.22,-4.348,3.636,-0.424,,0.115,-0.005,-4.167,0.152,23.76,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1995,Country or economy,Bioenergy,False,0.38,0.12,46.154,0.285,0.076,,0.082,0.026,46.429,0.108,215.789,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1995,Country or economy,Nuclear,False,35.32,0.45,1.291,26.532,-1.447,,0.196,0.003,1.554,0.258,5.549,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1995,Country or economy,Coal,False,52.7,2.11,4.171,39.588,-1.004,,49.663,1.989,4.172,65.479,942.372,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1995,Country or economy,Gas,False,6.12,0.48,8.511,4.597,0.072,,3.576,0.281,8.528,4.715,584.314,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1995,Country or economy,Other fossil,False,33.76,5.55,19.674,25.361,2.726,,22.214,3.652,19.675,29.289,657.998,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1995,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1995,Country or economy,"Hydro, bioenergy and other renewables",True,5.22,-0.1,-1.88,3.921,-0.348,,0.197,0.021,11.932,0.26,37.739,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1995,Country or economy,Renewables,True,5.22,-0.1,-1.88,3.921,-0.348,,0.197,0.021,11.932,0.26,37.739,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1995,Country or economy,Clean,True,40.54,0.35,0.871,30.454,-1.793,,0.393,0.023,6.216,0.518,9.694,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1995,Country or economy,Fossil,True,92.58,8.14,9.64,69.546,1.793,,75.452,5.92,8.514,99.482,814.992,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1995,Country or economy,Total generation,True,133.12,8.49,6.812,100.0,0.0,,75.845,5.944,8.503,100.0,569.749,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1995,Country or economy,Demand,True,133.12,8.49,6.812,100.0,0.0,,,,,,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1996,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1996,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1996,Country or economy,Hydro,False,4.74,-0.1,-2.066,3.339,-0.297,,0.113,-0.002,-1.739,0.136,23.84,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1996,Country or economy,Bioenergy,False,0.47,0.09,23.684,0.331,0.046,,0.102,0.02,24.39,0.123,217.021,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1996,Country or economy,Nuclear,False,37.79,2.47,6.993,26.62,0.088,,0.209,0.013,6.633,0.252,5.531,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1996,Country or economy,Coal,False,62.77,10.07,19.108,44.217,4.629,,59.153,9.49,19.109,71.348,942.377,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1996,Country or economy,Gas,False,6.53,0.41,6.699,4.6,0.003,,3.815,0.239,6.683,4.602,584.227,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1996,Country or economy,Other fossil,False,29.66,-4.1,-12.145,20.893,-4.468,,19.516,-2.698,-12.145,23.54,657.991,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1996,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1996,Country or economy,"Hydro, bioenergy and other renewables",True,5.21,-0.01,-0.192,3.67,-0.251,,0.214,0.017,8.629,0.258,41.075,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1996,Country or economy,Renewables,True,5.21,-0.01,-0.192,3.67,-0.251,,0.214,0.017,8.629,0.258,41.075,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1996,Country or economy,Clean,True,43.0,2.46,6.068,30.29,-0.164,,0.423,0.03,7.634,0.51,9.837,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1996,Country or economy,Fossil,True,98.96,6.38,6.891,69.71,0.164,,82.484,7.032,9.32,99.489,833.508,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1996,Country or economy,Total generation,True,141.96,8.84,6.641,100.0,0.0,,82.907,7.062,9.311,100.0,584.017,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1996,Country or economy,Demand,True,141.96,8.84,6.641,100.0,0.0,,,,,,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1997,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1997,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1997,Country or economy,Hydro,False,5.25,0.51,10.759,3.488,0.149,,0.125,0.012,10.619,0.138,23.81,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1997,Country or economy,Bioenergy,False,0.53,0.06,12.766,0.352,0.021,,0.115,0.013,12.745,0.127,216.981,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1997,Country or economy,Nuclear,False,36.27,-1.52,-4.022,24.1,-2.52,,0.201,-0.008,-3.828,0.222,5.542,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1997,Country or economy,Coal,False,68.53,5.76,9.176,45.535,1.318,,64.581,5.428,9.176,71.284,942.376,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1997,Country or economy,Gas,False,9.37,2.84,43.492,6.226,1.626,,5.474,1.659,43.486,6.042,584.205,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1997,Country or economy,Other fossil,False,30.55,0.89,3.001,20.299,-0.594,,20.102,0.586,3.003,22.188,658.003,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1997,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1997,Country or economy,"Hydro, bioenergy and other renewables",True,5.78,0.57,10.94,3.841,0.171,,0.239,0.025,11.682,0.264,41.349,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1997,Country or economy,Renewables,True,5.78,0.57,10.94,3.841,0.171,,0.239,0.025,11.682,0.264,41.349,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1997,Country or economy,Clean,True,42.05,-0.95,-2.209,27.94,-2.35,,0.44,0.017,4.019,0.486,10.464,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1997,Country or economy,Fossil,True,108.45,9.49,9.59,72.06,2.35,,90.157,7.673,9.302,99.514,831.323,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1997,Country or economy,Total generation,True,150.5,8.54,6.016,100.0,0.0,,90.597,7.69,9.275,100.0,601.973,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1997,Country or economy,Demand,True,150.5,8.54,6.016,100.0,0.0,,,,,,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1998,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1998,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1998,Country or economy,Hydro,False,6.2,0.95,18.095,3.798,0.31,,0.147,0.022,17.6,0.149,23.71,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1998,Country or economy,Bioenergy,False,0.61,0.08,15.094,0.374,0.022,,0.132,0.017,14.783,0.133,216.393,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1998,Country or economy,Nuclear,False,36.87,0.6,1.654,22.586,-1.514,,0.204,0.003,1.493,0.206,5.533,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1998,Country or economy,Coal,False,73.28,4.75,6.931,44.891,-0.644,,69.057,4.476,6.931,69.829,942.372,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1998,Country or economy,Gas,False,14.88,5.51,58.805,9.115,2.889,,8.693,3.219,58.805,8.79,584.207,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1998,Country or economy,Other fossil,False,31.4,0.85,2.782,19.235,-1.064,,20.661,0.559,2.781,20.892,657.994,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1998,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1998,Country or economy,"Hydro, bioenergy and other renewables",True,6.81,1.03,17.82,4.172,0.331,,0.279,0.04,16.736,0.282,40.969,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1998,Country or economy,Renewables,True,6.81,1.03,17.82,4.172,0.331,,0.279,0.04,16.736,0.282,40.969,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1998,Country or economy,Clean,True,43.68,1.63,3.876,26.758,-1.182,,0.483,0.043,9.773,0.488,11.058,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1998,Country or economy,Fossil,True,119.56,11.11,10.244,73.242,1.182,,98.411,8.254,9.155,99.511,823.11,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1998,Country or economy,Total generation,True,163.24,12.74,8.465,100.0,0.0,,98.895,8.298,9.159,100.0,605.826,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1998,Country or economy,Demand,True,163.24,12.74,8.465,100.0,0.0,,,,,,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1999,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1999,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1999,Country or economy,Hydro,False,5.05,-1.15,-18.548,2.987,-0.811,,0.12,-0.027,-18.367,0.116,23.762,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1999,Country or economy,Bioenergy,False,0.76,0.15,24.59,0.45,0.076,,0.164,0.032,24.242,0.159,215.789,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1999,Country or economy,Nuclear,False,38.01,1.14,3.092,22.483,-0.103,,0.21,0.006,2.941,0.203,5.525,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1999,Country or economy,Coal,False,76.31,3.03,4.135,45.138,0.247,,71.912,2.855,4.134,69.533,942.367,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1999,Country or economy,Gas,False,16.01,1.13,7.594,9.47,0.355,,9.354,0.661,7.604,9.045,584.26,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1999,Country or economy,Other fossil,False,32.92,1.52,4.841,19.472,0.237,,21.661,1.0,4.84,20.944,657.989,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1999,Country or economy,Wind and solar,True,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1999,Country or economy,"Hydro, bioenergy and other renewables",True,5.81,-1.0,-14.684,3.437,-0.735,,0.284,0.005,1.792,0.275,48.881,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1999,Country or economy,Renewables,True,5.81,-1.0,-14.684,3.437,-0.735,,0.284,0.005,1.792,0.275,48.881,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1999,Country or economy,Clean,True,43.82,0.14,0.321,25.92,-0.838,,0.495,0.012,2.484,0.479,11.296,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1999,Country or economy,Fossil,True,125.24,5.68,4.751,74.08,0.838,,102.927,4.516,4.589,99.521,821.838,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1999,Country or economy,Total generation,True,169.06,5.82,3.565,100.0,0.0,,103.422,4.527,4.578,100.0,611.747,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,1999,Country or economy,Demand,True,169.06,5.82,3.565,100.0,0.0,,,,,,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2000,Country or economy,Solar,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
Taiwan (China),TWN,2000,Country or economy,Wind,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,Asia,Asia,False,False,False,False,False
