sistema;subsistema;propietario;razon_social;rut;central;estado;fecha_puesta_servicio_central;anio_servicio_central;region_nombre;comuna_nombre;cod_unidad;tipo_unidad;fecha_servicio_unidad;unidades;marca_modelo;clasificacion;tipo_de_energia;potencia_bruta_mw;potencia_neta_mw;ley_ernc;medio_generacion;distribuidora;punto_conexion;combustible_1;consumo_1;unidad_1;combustible_2;consumo_2;unidad_2;combustible_3;consumo_3;unidad_3;tipo_turbina_hidraulica;gasto_m3_por_s;caida_m;coord_este_utm;coord_norte_utm;huso_utm;tipo_final;orden;fecha_act
SEN;SIC;SAGESA S.A.;;99.528.750-1;PMGD TER CAÑETE;En Operacion;29/05/2007;2007;Región del Biobío;Cañete;;;;6;;Convencional;Petróleo Diesel;4,4;4;No;PMGD;FRONTEL;S/E TRES PINOS 23KV;Petróleo Diesel;0,2416;[Ton/MWh];;;;;;;;;;642511,9811;5822817,06;18H;Petróleo Diesel;10;10/08/2026
SEN;SIC;TACORA ENERGY SPA;;;PMGD TER CENTRAL DE RESPALDO EGIDO;En Operacion;29/04/2022;2022;Región de Valparaíso;Valparaíso;;;;1;;Convencional;Petróleo Diesel;3,035;3;No;PMGD;Chilquinta;Alimentador Placilla /  S/ELos Placeres;;;;;;;;;;;;;258261;6335401;19H;Petróleo Diesel;6;10/08/2026
SEN;SIC;TACORA ENERGY SPA;;;PMGD TER CENTRAL DE RESPALDO TIGRE;En Operacion;06/02/2023;2023;Región Metropolitana de Santiago;Talagante;;;;1;;Convencional;Petróleo Diesel;3,035;3;No;PMGD;CGE Distribucion;Alimentador Santa Blanca /  S/EIsla de Maipo;;;;;;;;;;;;;320887;6268768;19H;Petróleo Diesel;7;10/08/2026
SEN;SIC;CENTRAL EL ATAJO SPA;;;PMGD TER CENTRAL QUITRALMAN;En Operacion;29/01/2021;2021;Región del Biobío;Mulchén;;;;5;;Convencional;Petróleo Diesel;2,425;2,4;No;PMGD;No aplica;Barra 23 KV Alimentador Picoltue -  S/EMulchen;;;;;;;;;;;;;745121;5829941;18H;Petróleo Diesel;10;10/08/2026
SEN;SIC;PMGD CHILE GENERACIÓN LTDA.;;76.642.937-8;PMGD TER CHILE;En Operacion;13/09/2017;2017;Región del Maule;Molina;;;;2;;Convencional;Petróleo Diesel;1,2;1,1004;No;PMGD;CGE;ID 2467 BA S/E MOLINA 15KV BP2;;;;;;;;;;;;;291153,1;6117835,94;19H;Petróleo Diesel;9;10/08/2026
SEN;SIC;ESPINOS S.A.;;;PMGD TER CHILLAN;En Operacion;27/01/2021;2021;Región de Ñuble;Chillán Viejo;;;;6;;Convencional;Petróleo Diesel;2,9087;2,9;No;PMGD;CGE;Alimentador Huambalí  S/EChillán;;;;;;;;;;;;;752914;5942557;18H;Petróleo Diesel;11;10/08/2026
SEN;SIC;GENERADORA CHORRILLOS SPA;;;PMGD TER CHORRILLOS;En Operacion;12/09/2019;2019;Región Metropolitana de Santiago;Lampa;;;;8;;Convencional;Petróleo Diesel;3;2,99;No;PMGD;ENEL DISTRIBUCIÓN;S/E LAMPA 23KV;;;;;;;;;;;;;330281;6307965;19 H;Petróleo Diesel;7;10/08/2026
SEN;SIC;SAGESA S.A.;;99.528.750-1;PMGD TER CHUFKEN;En Operacion;29/05/2007;2007;Región de La Araucanía;Traiguén;;;;2;;Convencional;Petróleo Diesel;2,4;2,4;No;PMGD;FRONTEL;S/E TRAIGUEN 13.2KV;Petróleo Diesel;0,2416;[Ton/MWh];;;;;;;;;;708521,8;5762380,85;18H;Petróleo Diesel;12;10/08/2026
SEN;SIC;IMELSA ENERGÍA SPA;;76.472.262-0;PMGD TER CIRUELILLO;En Operacion;15/11/2019;2019;Región de Los Lagos;Ancud;;;;1;;Convencional;Petróleo Diesel;3;2,955;No;PMGD;Saesa;ID 396 BA S/E ANCUD 23KV B1;;;;;;;;;;;;;609356,12;5369412,33;18 G;Petróleo Diesel;14;10/08/2026
SEN;SIC;ENERGÍA LEÓN S.A.;;76.166.356-9;PMGD TER COELEMU;En Operacion;04/03/2014;2014;Región de Ñuble;Coelemu;;;;1;;ERNC;Biomasa;7,1;5,8902;Si;PMGD;EMELECTRIC;ALIMENTADOR COELEMU 23 KV;Biomasa;5,3;[Ton Vapor/MWh];;;;;;;;;;702657,0061;5957010,99;18H;Biomasa;11;10/08/2026
SEN;SIC;QUEMCHI GENERADORA DE ELECTRICIDAD S.A.;;76.130.285-K;PMGD TER CONCHALI;En Operacion;13/03/2019;2019;Región de Coquimbo;Los Vilos;;;;6;;Convencional;Petróleo Diesel;3;3;No;PMGD;CONAFE;S/E QUEREO;;;;;;;;;;;;;265703,74;6463593,74;19J;Petróleo Diesel;5;10/08/2026
SEN;SIC;SAGESA S.A.;;99.528.750-1;PMGD TER CONTULMO;En Operacion;01/06/2012;2012;Región del Biobío;Contulmo;;;;1;;Convencional;Petróleo Diesel;0,83;0,83;No;PMGD;FRONTEL;S/E ANGOL;Diesel;0,217074;Ton/MWh;;;;;;;;;;655918,9598;5788908,041;18H;Petróleo Diesel;10;10/08/2026
SEN;SIC;DUERO ENERGÍA COPIULEMU SPA;;76.732.233-K;PMGD TER COPIULEMU;En Operacion;15/11/2019;2019;Región del Biobío;Florida;;;;1;;ERNC;Biogas;1;0,95;Si;PMGD;CGE;ID 330 BA S/E ANDALIEN 15KV C2;;;;;;;;;;;;;690758,4;5917816,42;18 H;Biomasa;10;10/08/2026
SEN;SIC;MOCHO ENERGY SPA;;;PMGD TER CORTES;En Operacion;07/09/2018;2018;Región de Valparaíso;Panquehue;;;;2;;Convencional;Petróleo Diesel;3;2,97;No;PMGD;CHILQUINTA;S/E SAN FELIPE 12KV;Petróleo Diesel;0,1941;[Ton/MWh];;;;;;;;;;332765;6375758;19H;Petróleo Diesel;6;10/08/2026
SEN;SIC;SAGESA S.A.;;99.528.750-1;PMGD TER CURACAUTIN;En Operacion;29/05/2007;2007;Región de La Araucanía;Curacautín;;;;3;;Convencional;Petróleo Diesel;2,4;2,4;No;PMGD;FRONTEL;S/E CURACAUTIN 13.2KV;Petróleo Diesel;0,2204136;[Ton/MWh];;;;;;;;;;253966,9694;5740174,998;19H;Petróleo Diesel;12;10/08/2026
SEN;SIC;TECNORED S.A.;;77.302.440-5;PMGD TER CURAUMA;En Operacion;14/04/2007;2007;Región de Valparaíso;Valparaíso;;;;3;;Convencional;Petróleo Diesel;2,5;2,5;No;PMGD;CHILQUINTA;S/E CURAUMA;Petróleo Diesel;0,311;[m3/MWh];;;;;;;;;;261454,9754;6331485,978;19H;Petróleo Diesel;6;10/08/2026
SEN;SIC;RESPALDO Y POTENCIA SPA;;;PMGD TER DAGOBERTO;En Operacion;30/09/2021;2021;Región de La Araucanía;Padre Las Casas;;;;6;;Convencional;Petróleo Diesel;2,89425;2,88;No;PMGD;CGE Distribución;Alimentador Las Quilas /  S/EPadre las Casas;;;;;;;;;;;;;707945;5707261;18 H;Petróleo Diesel;12;10/08/2026
SEN;SIC;RESPALDO Y POTENCIA SPA;;76.179.054-4;PMGD TER DEUCO;En Operacion;19/08/2020;2020;Región de La Araucanía;Angol;;;;6;;Convencional;Petróleo Diesel;2,89425;2,88;No;PMGD;SAESA;SE Deuco;;;;;;;;;;;;;702614;5810916;18 H;Petróleo Diesel;12;10/08/2026
SEN;SIC;BEPATAGONIA GENERACIÓN S.A.;;;PMGD TER DIESEL CEREZO;En Operacion;18/08/2021;2021;Región del Maule;Teno;;;;6;;Convencional;Petróleo Diesel;3;3;No;PMGD;Cooperativa Electrica Curico Ltda;Alimentador La Laguna /  S/ETeno;;;;;;;;;;;;;312043;6133156;19H;Petróleo Diesel;9;10/08/2026
SEN;SIC;BEPATAGONIA GENERACIÓN S.A.;;;PMGD TER DIESEL COLACO PARGUA;En Operacion;18/12/2024;2024;Región de Los Lagos;Calbuco;;;;5;;ERNC;Solar;3;3;Sí;PMGD;SAESA;ALIMENTADOR PARGUA / S/E COLACO;;;;;;;;;;;;;630979,83;5375231,793;18G;Solar Fotovoltaica;14;10/08/2026
SEN;SIC;INMOBILIARIA, INVERSIONES Y SERVICIOS POWER CHILE LTDA.;;;PMGD TER DIESEL COYA;En Operacion;20/09/2023;2023;Región del Libertador Gral. Bernardo O’Higgins;Machalí;;;;No aplica;;Convencional;Petróleo Diesel;3;3;No;PMGD;CGE;Nogales/SE Machli;;;;;;;;;;;;;342872;6215363;19H;Petróleo Diesel;8;10/08/2026
SEN;SIC;BEPATAGONIA GENERACIÓN S.A.;;;PMGD TER DIESEL QUETALMAHUE;En Operacion;04/06/2026;2026;Región de Los Lagos;Ancud;;;;No aplica;;Convencional;Petróleo Diesel;3,00302;3;No;PMGD;Sociedad Austral de Electricidad S.A.;ALIMENTADOR QUETALMAHUE;;;;;;;;;;;;;592853,781;5362836,052;18H;Petróleo Diesel;14;10/08/2026
SEN;SIC;RESPALDO Y POTENCIA SPA;;;PMGD TER DON PEDRO;En Operacion;19/05/2021;2021;Región del Biobío;San Pedro de la Paz;;;;6;;Convencional;Petróleo Diesel;2,89425;2,88;No;PMGD;CGE Distribución;Alimentador Las Industrias  S/ELoma Colorada;;;;;;;;;;;;;665775;5917423;18H;Petróleo Diesel;10;10/08/2026
SEN;SIC;DOÑA JAVIERA VALLEDOR SPA;;76.376.635-7;PMGD TER DOÑA JAVIERA;En Operacion;28/10/2019;2019;Región de Valparaíso;San Felipe;;;;3;;ERNC;Biogas;2;1,9;Si;PMGD;CHILQUINTA;ID 1041 BA S/E SAN FELIPE 12KV BP2;;;;;;;;;;;;;338884;6378276;19H;Biomasa;6;10/08/2026
SEN;SIC;AASA ENERGÍA S.A.;;76.596.827-5;PMGD TER EL CAMPESINO;En Operacion;24/01/2018;2018;Región Metropolitana de Santiago;Melipilla;;;;3;;ERNC;Biogas;1;0,995;Si;PMGD;CGE;ID 557 BA S/E BOLLENAR 13.2KV BP1;;;;;;;;;;;;;300471,79;6282670,75;19H;Biomasa;7;10/08/2026
SEN;SIC;CENTRAL ELÉCTRICA EL CANELO SPA;;76.464.068-3;PMGD TER EL CANELO;En Operacion;21/12/2015;2015;Región de Los Lagos;Puerto Varas;;;;2;;Convencional;Petróleo Diesel;3;3;No;PMGD;CRELL;ID 448 BA S/E PUERTO VARAS 13.8KV;Petróleo Diesel;0,296;[Ton/MWh];;;;;;;;;;667635,25;5422521,51;18G;Petróleo Diesel;14;10/08/2026
SEN;SIC;CENTRAL ELÉCTRICA EL CANELO SPA;;76.464.068-3;PMGD TER EL CANELO II;En Operacion;11/07/2017;2017;Región de Los Lagos;Puerto Montt;;;;2;;Convencional;Petróleo Diesel;3;3;No;PMGD;CRELL;ID 432 BA S/E MELIPULLI 23KV;Petróleo Diesel;0,29565;[Ton/MWh];;;;;;;;;;670776;5413165;18G;Petróleo Diesel;14;10/08/2026
SEN;SIC;SCL III SPA;;76.824.977-6;PMGD TER EL FARO;En Operacion;01/10/2020;2020;Región de Coquimbo;Los Vilos;;;;6;;Convencional;Petróleo Diesel;3,01;3;No;PMGD;CGE;ID364 BA S/E QUEREO 23KV;;;;;;;;;;;;;265619;6463545;19 J;Petróleo Diesel;5;10/08/2026
SEN;SIC;GENERADORA LA CALERA SPA;;;PMGD TER EL JARDIN;En Operacion;15/06/2023;2023;Región de Los Lagos;Maullín;;;;6;;Convencional;Petróleo Diesel;3,01;3;No;PMGD;SAESA;Alimentador Misquihue / S/E Empalme;;;;;;;;;;;;;644510;5392638;18G;Petróleo Diesel;14;10/08/2026
SEN;SIC;STERICYCLE URBANO SPA;;76.416.769-4;PMGD TER EL MOLLE;En Operacion;18/12/2015;2015;Región de Valparaíso;Valparaíso;;;;6;;ERNC;Biogas;4,5;4,1456;Si;PMGD;CHILQUINTA;S/E VALPARAISO 12 KV;;;;;;;;;;;;;253627,0201;6335865,06;19H;Biomasa;6;10/08/2026
SEN;SIC;GENERADORA ESTANCILLA SPA;;76.145.769-1;PMGD TER EL NOGAL;En Operacion;20/04/2017;2017;Región Metropolitana de Santiago;San Bernardo;;;;6;;Convencional;Petróleo Diesel;3;3;No;PMGD;CGE;ID 904 BA S/E SAN BERNARDO 12KV BP3;Petróleo Diesel;0,2353;[Ton/MWh];;;;;;;;;;341250,9257;6274234,717;19H;Petróleo Diesel;7;10/08/2026
SEN;SIC;ELÉCTRICA PINARES LIMITADA;;;PMGD TER ELECTRICA PINARES LIMITADA;En Operacion;10/02/2021;2021;Región del Maule;Constitución;;;;8;;Convencional;Petróleo Diesel;8,6;8,6;No;PMGD;CGE;Alimentador Purapel /  S/EConstitución;;;;;;;;;;;;;738242,35;6080463,17;18 H;Petróleo Diesel;9;10/08/2026
SEN;SIC;GENERADORA ERMITAÑO SPA;;76.609.577-1;PMGD TER ERMITAÑO;En Operacion;05/06/2018;2018;Región de Valparaíso;San Antonio;;;;6;;Convencional;Petróleo Diesel;3;2,85;No;PMGD;CGE;S/E LEYDA;Petróleo Diesel;0,235;;;;;;;;;;;277582;6277688;19H;Petróleo Diesel;6;10/08/2026
SEN;SIC;GENERADORA ESTANCILLA SPA;;76.145.769-1;PMGD TER ESTANCILLA;En Operacion;10/01/2013;2013;Región Metropolitana de Santiago;San Bernardo;;;;6;;Convencional;Petróleo Diesel;3;3;No;PMGD;CGE;ALIMENTADOR LA CAPILLA 12 KV;Diesel;0,228;[Ton/MWh];;;;;;;;;;341216,0414;6274251,997;19H;Petróleo Diesel;7;10/08/2026
SEN;SING;ENORCHILE S.A.;;96.774.300-3;PMGD TER ESTANDARTES;En Operacion;14/09/2018;2018;Región de Tarapacá;Iquique;;;;7;;Convencional;Petróleo Diesel;6,25;6,1875;No;PMGD;CGE;S/E PALAFITOS 13,2KV;;;;;;;;;;;;;382019,32;7765269,56;19K;Petróleo Diesel;2;10/08/2026
SEN;SIC;ENERGÍA MORRO GUAYACÁN SPA;;;PMGD TER ETERSOL;En Operacion;07/03/2021;2021;Región Metropolitana de Santiago;Quilicura;;;;2;;Convencional;Petróleo Diesel;0,73;0,73;No;PMGD;Enel Distribución Chile S.A.;Alimentador Palmilla, Subestación Quilicura;;;;;;;;;;;;;341285;6306223;19H;Petróleo Diesel;7;10/08/2026
SEN;SIC;ENERGÍA MORRO GUAYACÁN SPA;;;PMGD TER EXEQUIEL FERNANDEZ;En Operacion;21/10/2024;2024;Región Metropolitana de Santiago;La Florida;;;;1;;ERNC;Solar;0,5;0,5;Si;PMGD;Enel Distribución Chile S.A.;Alimentador Roa /  S/EMacul;;;;;;;;;;;;;351062;6291113;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;GENERADORA ELÉCTRICA GAMI LTDA;;76.975.757-0;PMGD TER GAMI;En Operacion;29/06/2019;2019;Región de Los Lagos;San Pablo;;;;6;;Convencional;Petróleo Diesel;2,88;2,875;No;PMGD;SAESA;ID 3188 BA S/E OSORNO 23KV BP2;;;;;;;;;;;;;655337;5515655;18 H;Petróleo Diesel;14;10/08/2026
SEN;SIC;EMPRESA ELÉCTRICA LAGUNITAS SPA;;;PMGD TER GENERADORA LAGUNITAS;En Operacion;09/05/2022;2022;Región de Los Lagos;Puerto Montt;;;;1;;Convencional;Petróleo Diesel;2,545;2,5;No;PMGD;Sociedad Austral de Electricidad S.A.;Alimetnador El Tepual /  S/EMelipulli;;;;;;;;;;;;;666449;5409045;18G;Petróleo Diesel;14;10/08/2026
SEN;SIC;HBS ENERGÍA S.A.;;76.856.480-9;PMGD TER HBS;En Operacion;15/06/2011;2011;Región del Biobío;Los Ángeles;;;;1;;ERNC;Biomasa;1,1;1,1;Si;PMGD;CGE;EL AVELLANO 23 KV;;;;;;;;;;;;;734823,026;5870048,009;18H;Biomasa;10;10/08/2026
SEN;SIC;HBS ENERGÍA S.A.;;76.856.480-9;PMGD TER HBS GNL;En Operacion;01/09/2016;2016;Región del Biobío;Los Ángeles;;;;3;;Convencional;Gas Natural;3,5;3,3823;No;PMGD;CGE;EL AVELLANO 23 KV;;;;;;;;;;;;;734817,18;5870007,17;18H;Gas Natural;10;10/08/2026
SEN;SIC;ENERGÍA MORRO GUAYACÁN SPA;;;PMGD TER HOLLEY;En Operacion;12/01/2025;2025;Región Metropolitana de Santiago;Vitacura;;;;1;;ERNC;Solar;0,825;0,8;Sí;PMGD;Enel Distribución Chile S.A.;Los Leones /  S/EVitacura;;;;;;;;;;;;;350543,27;6301009,42;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;GENERADORA AZUL SPA;;;PMGD TER LAS DALIAS;En Operacion;15/06/2023;2023;Región de Los Lagos;Maullín;;;;1;;Convencional;Petróleo Diesel;3,01;3;No;PMGD;SAESA;Alimentador Misquihue /  S/EEl Empalme;;;;;;;;;;;;;644532;5392671;18G;Petróleo Diesel;14;10/08/2026
SEN;SIC;SAGESA S.A.;;99.528.750-1;PMGD TER LEBU;En Operacion;29/05/2007;2007;Región del Biobío;Lebu;;;;4;;Convencional;Petróleo Diesel;3,4;3,4;No;PMGD;CGE;S/E LEBU;;;;;;;;;;;;;617435,0271;5836026,037;18H;Petróleo Diesel;10;10/08/2026
SEN;SIC;ENERKEY SPA;;76.468.419-2;PMGD TER LEPANTO;En Operacion;31/07/2017;2017;Región Metropolitana de Santiago;San Bernardo;;;;1;;ERNC;Biogas;2;2;Si;PMGD;CGE;S/E SAN BERNARDO;;;;;;;;;;;;;345187,9725;6277779,991;19H;Biomasa;7;10/08/2026
SEN;SIC;EMPRESAS LIPIGAS S.A.;;96.928.510-K;PMGD TER LIPIGAS CONCON;En Operacion;23/11/2017;2017;Región de Valparaíso;Concón;;;;3;;Convencional;Gas Natural;6;6;No;PMGD;CHILQUINTA;ID 2917 BA S/E CONCON BP1;;;;;;;;;;;;;267020,15;6353874,01;19H;Gas Natural;6;10/08/2026
SEN;SIC;ELÉCTRICA NUEVA ENERGÍA S.A.;;76.045.612-8;PMGD TER LOMAS COLORADAS;En Operacion;17/09/2021;2021;Región del Biobío;Coronel;;;;1;;ERNC;Biomasa;3,2;3;Si;PMGD;CGE;Alimentador Lagunillas /  S/ELoma Colorada;;;;;;;;;;;;;664257,79;5910589,4;18 H;Biomasa;10;10/08/2026
SEN;SIC;SAGESA S.A.;;99.528.750-1;PMGD TER LONQUIMAY;En Operacion;21/07/2011;2011;Región de La Araucanía;Lonquimay;;;;2;;Convencional;Petróleo Diesel;1,2;1,2;No;PMGD;FRONTEL;S/E CURACAUTIN 13.2KV;Petróleo Diesel;0,2672;[Ton/MWh];;;;;;;;;;288088,58;5729875,78;19H;Petróleo Diesel;12;10/08/2026
SEN;SIC;SAGESA S.A.;;99.528.750-1;PMGD TER LOS ALAMOS;En Operacion;27/07/2013;2013;Región del Biobío;Los Álamos;;;;1;;Convencional;Petróleo Diesel;0,8;0,8;No;PMGD;FRONTEL;ALIMENTADOR TRES PINOS;Diesel;0,2416;[Ton/MWh];;;;;;;;;;639604,01;5834533,011;18H;Petróleo Diesel;10;10/08/2026
SEN;SIC;INMOBILIARIA AGUA MARINA S.A.;;;PMGD TER LOS ARRAYANES;En Operacion;05/10/2023;2023;Región Metropolitana de Santiago;Colina;;;;no aplica;;Convencional;Petróleo Diesel;3,015;3;No;PMGD;Enel Distribución Chile S.A.;S/E CHACABUCO D15;;;;;;;;;;;;;339591;6314064;19H;Petróleo Diesel;7;10/08/2026
SEN;SIC;BIO ENERGÍA LOS PINOS SPA;;76.472.359-7;PMGD TER LOS PINOS;En Operacion;05/12/2017;2017;Región del Biobío;Penco;;;;2;;ERNC;Biogas;3;3;Si;PMGD;CGE;ID 198 BA S/E PENCO 15KV;;;;;;;;;;;;;681621,91;5929310,09;18H;Biomasa;10;10/08/2026
SEN;SIC;ESPINOS S.A.;;76.925.800-0;PMGD TER LOS SAUCES;En Operacion;27/06/2019;2019;Región de La Araucanía;Los Sauces;;;;2;;Convencional;Petróleo Diesel;3;2,985;No;PMGD;FRONTEL;ID 1411 BA S/E LOS SAUCES 23KV BP1;;;;;;;;;;;;;690280;5793386;18 H;Petróleo Diesel;12;10/08/2026
SEN;SIC;SAGESA S.A.;;99.528.750-1;PMGD TER LOUSIANA PACIFIC;En Operacion;15/06/2009;2009;Región de Los Ríos;Panguipulli;;;;4;;Convencional;Petróleo Diesel;3;3;No;PMGD;SAESA;S/E PANGUIPULLI 23KV;Petróleo Diesel;0,2212485;[Ton/MWh];;;;;;;;;;716980,0094;5617922,98;18H;Petróleo Diesel;13;10/08/2026
SEN;SIC;SAGESA S.A.;;99.528.750-1;PMGD TER LOUSIANA PACIFIC II;En Operacion;21/02/2011;2011;Región de La Araucanía;Lautaro;;;;4;;Convencional;Petróleo Diesel;3;3;No;PMGD;FRONTEL;S/E LAUTARO;Petróleo Diesel;0,217074;[Ton/MWh];;;;;;;;;;720505,027;5731037,986;18H;Petróleo Diesel;12;10/08/2026
SEN;SIC;FIRME ENERGÍA SPA;;;PMGD TER MAYOR POWER;En Operacion;30/12/2024;2024;Región Metropolitana de Santiago;Buin;;;;5;;ERNC;Solar;3;3;Sí;PMGD;CGE;Los Guindos, S/E Buin;;;;;;;;;;;;;344528,45;6270896,75;19H;Solar Fotovoltaica;7;10/08/2026
SEN;SIC;GENERADORA LOS HIBISCOS SPA;;;PMGD TER MERCED;En Operacion;24/03/2023;2023;Región Metropolitana de Santiago;San Bernardo;;;;6;;Convencional;Petróleo Diesel;3,01;3;No;PMGD;CGE Distribución;Alimentador La Capilla /  S/ESan Bernardo;;;;;;;;;;;;;341989;6274588;19H;Petróleo Diesel;7;10/08/2026
SEN;SIC;GENERADORA MIMBRE SPA;;76.761.555-8;PMGD TER MIMBRE;En Operacion;15/02/2019;2019;Región del Libertador Gral. Bernardo O’Higgins;Chimbarongo;;;;6;;Convencional;Petróleo Diesel;3;2,985;No;PMGD;CGE;ID 153 BA S/E COLCHAGUA 15KV C1;;;;;;;;;;;;;316174,59;6161010,83;19 H;Petróleo Diesel;8;10/08/2026
SEN;SIC;BIO ENERGÍA MOLINA SPA;;76.256.837-3;PMGD TER MOLINA;En Operacion;08/11/2017;2017;Región del Maule;Molina;;;;1;;ERNC;Biogas;1;0,7;Si;PMGD;CGE;ID 2467 BA S/E MOLINA 13,2KV BP2;;;;;;;;;;;;;289175,02;6114373,96;19H;Biomasa;9;10/08/2026
SEN;SIC;ELEKTRA GENERACIÓN S.A.;;76.594.660-3;PMGD TER MONTE PATRIA;En Operacion;12/07/2007;2007;Región de Coquimbo;Monte Patria;;;;8;;Convencional;Petróleo Diesel;9;9;No;PMGD;CONAFE;S/E CENTRAL MONTE PATRIA;Petróleo Diesel;0,2817;[Ton/MWh];;;;;;;;;;313329,9999;6602431,014;19J;Petróleo Diesel;5;10/08/2026
SEN;SIC;SAGESA S.A.;;99.528.750-1;PMGD TER MULTIEXPORT;En Operacion;31/07/2009;2009;Región de Los Lagos;Puerto Montt;;;;1;;Convencional;Petróleo Diesel;0,8;0,8;No;PMGD;SAESA;S/E MELIPULLI 23KV;Petróleo Diesel;0,2212485;[Ton/MWh];;;;;;;;;;669196,0204;5407326,99;18G;Petróleo Diesel;14;10/08/2026
SEN;SIC;SAGESA S.A.;;99.528.750-1;PMGD TER MULTIEXPORT II;En Operacion;31/07/2009;2009;Región de Los Lagos;Puerto Montt;;;;2;;Convencional;Petróleo Diesel;1,6;1,6;No;PMGD;SAESA;S/E MELIPULLI 23KV;Petróleo Diesel;0,2212485;[Ton/MWh];;;;;;;;;;669030,0108;5407391,975;18G;Petróleo Diesel;14;10/08/2026
SEN;SIC;ORAFTI CHILE S.A.;;77.894.990-3;PMGD TER ORAFTI;En Operacion;27/02/2009;2009;Región de Ñuble;Pemuco;;;;3;;Convencional;Petróleo Diesel;8,2;7,2;No;PMGD;SAESA;Alimentador Bulnes /  S/ECabrero;;;;;;;;;;;;;736399,9982;5911781,032;18H;Petróleo Diesel;11;10/08/2026
SEN;SIC;ESPINOS S.A.;;76.925.800-0;PMGD TER PICOLTUE;En Operacion;27/06/2019;2019;Región del Biobío;Mulchén;;;;2;;Convencional;Petróleo Diesel;6;5,97;No;PMGD;FRONTEL;ID 1405 BA S/E PICOLTUE 23KV BP1;;;;;;;;;;;;;741708,3;5825138,87;18 H;Petróleo Diesel;10;10/08/2026
SEN;SIC;LLONQUÉN ENERGÍAS SPA;;;PMGD TER PRP CAMPESINA (EX ALDEA);En Operacion;21/10/2020;2020;Región de Los Ríos;La Unión;;;;6;;Convencional;Petróleo Diesel;2,99;2,99;No;PMGD;Sociedad Austral de Electricidad S.A.;52E4/A402 Aldea Campesina;;;;;;;;;;;;;669574;5535318;18 G;Petróleo Diesel;13;10/08/2026
SEN;SIC;LLONQUÉN ENERGÍAS SPA;;;PMGD TER PRP CHIFIN;En Operacion;07/10/2020;2020;Región de Los Lagos;Río Negro;;;;6;;Convencional;Petróleo Diesel;2,99;2,99;No;PMGD;Sociedad Austral de Electricidad S.A.;52E1/A475 Chifin -  S/ERio Negro;;;;;;;;;;;;;652196;5482998;18 G;Petróleo Diesel;14;10/08/2026
SEN;SIC;GENERSUR SPA;;;PMGD TER PRP LAS QUEMAS;En Operacion;05/06/2021;2021;Región de Los Lagos;Osorno;;;;9;;Convencional;Petróleo Diesel;9;9;No;PMGD;Sociedad Austral de Electricidad S.A.;Alimentador Con Con /  S/EBarro Blanco;;;;;;;;;;;;;661188;5502877;18H;Petróleo Diesel;14;10/08/2026
SEN;SIC;LLONQUÉN ENERGÍAS SPA;;;PMGD TER PRP LOS NEGROS;En Operacion;20/10/2020;2020;Región de Los Lagos;Osorno;;;;6;;Convencional;Petróleo Diesel;2,99;2,99;No;PMGD;Compañía Eléctrica Osorno S.A.;52E1/A424 LOSNEGROS;;;;;;;;;;;;;675017;5504479;18G;Petróleo Diesel;14;10/08/2026
SEN;SIC;MARVER SPA;;;PMGD TER PRP MARVER;En Operacion;23/07/2025;2025;Región de Los Lagos;Osorno;;;;9;;Convencional;Petróleo Diesel;9,01;9;No;PMGD;Sociedad Austral de Electricidad S.A.;ALIMENTADOR CAÑAL BAJO;;;;;;;;;;;;;668404;5502444;18G;Petróleo Diesel;14;10/08/2026
SEN;SIC;LLONQUÉN ENERGÍAS SPA;;;PMGD TER PRP MELIPULLI;En Operacion;15/01/2026;2026;Región de Los Ríos;Puerto Montt;;;;No aplica;;Convencional;Petróleo Diesel;9;9;No;PMGD;Sociedad Austral de Electricidad S.A.;ALIMENTADOR A561 SANGRA;;;;;;;;;;;;;668404;5502444;18G;Petróleo Diesel;13;10/08/2026
SEN;SIC;LLONQUÉN ENERGÍAS SPA;;;PMGD TER PRP RAPACO;En Operacion;21/10/2020;2020;Región de Los Ríos;La Unión;;;;6;;Convencional;Petróleo Diesel;2,99;2,99;No;PMGD;SAESA;S/E RAPACO;;;;;;;;;;;;;664105;5540381;18 H;Petróleo Diesel;13;10/08/2026
SEN;SIC;LLONQUÉN ENERGÍAS SPA;;;PMGD TER PRP TAMBORES;En Operacion;08/10/2020;2020;Región de Los Ríos;Río Bueno;;;;6;;Convencional;Petróleo Diesel;2,99;2,99;No;PMGD;Sociedad Austral de Electricidad S.A.;52E2/Alimentador Rio Bueno /  S/ETambores;;;;;;;;;;;;;670242;5532075;18G;Petróleo Diesel;13;10/08/2026
SEN;SIC;ELEKTRA GENERACIÓN S.A.;;76.594.660-3;PMGD TER PUNITAQUI;En Operacion;06/07/2007;2007;Región de Coquimbo;Punitaqui;;;;6;;Convencional;Petróleo Diesel;9;9;No;PMGD;CONAFE;S/E PUNITAQUI;Petróleo Diesel;0,2817;[Ton/MWh];;;;;;;;;;285760;6583984;19J;Petróleo Diesel;5;10/08/2026
